id,names,places,links,imgs,popularity,scores,addresses
ea4d2ce3-08e3-4012-87a3-a083fa31eb4b,虎跳峡（香格里拉段）,香格里拉,https://you.ctrip.com/sight/shangrila106/12236.html,https://dimg04.c-ctrip.com/images/0101a120007u6uxdt7118_C_220_140.jpg,8.4,4.6,迪庆藏族自治州香格里拉市虎跳峡镇东环线虎跳峡风景名胜区香格里拉上虎跳景区内
5dc57bcd-b039-482f-bf1d-8aa28adde06a,香格里拉巴拉格宗风景名胜区,香格里拉,https://you.ctrip.com/sight/shangrila106/4213.html,https://dimg04.c-ctrip.com/images/0101e120009gkeket44D6_C_220_140.jpg,8.0,4.5,迪庆藏族自治州香格里拉市尼西乡巴拉社
faa55b7a-1307-425e-b49e-e47e0ae44b4e,松赞林景区,香格里拉,https://you.ctrip.com/sight/shangrila106/4206.html,https://dimg04.c-ctrip.com/images/0104i120008kcvy6u9B3F_C_220_140.jpg,8.0,4.5,迪庆藏族自治州香格里拉市建塘镇尼旺路3号
b36384a5-52da-4a34-aab5-76c7647bd0ae,噶丹松赞林寺,香格里拉,https://you.ctrip.com/sight/shangrila106/140686.html,https://dimg04.c-ctrip.com/images/100f1f000001gqa3a2533_C_220_140.jpg,7.9,4.5,迪庆藏族自治州香格里拉市建塘镇尼旺路3号
e0022561-9b9f-4a7c-90f5-a33bc0e76fad,独克宗古城,香格里拉,https://you.ctrip.com/sight/shangrila106/77032.html,https://dimg04.c-ctrip.com/images/100o0p000000fz2b8C354_C_220_140.jpg,7.4,4.5,迪庆州香格里拉市康珠大道
ff29f448-7d28-4835-a30a-05ffdf9696b7,白水台,香格里拉,https://you.ctrip.com/sight/shangrila106/4204.html,https://dimg04.c-ctrip.com/images/1A091b000001a89117D52_C_220_140.jpg,6.8,4.5,迪庆藏族自治州香格里拉市三坝乡白地村
80cb3419-1891-4175-b6fd-adb4d41c909f,纳帕海,香格里拉,https://you.ctrip.com/sight/shangrila106/4211.html,https://dimg04.c-ctrip.com/images/fd/tg/g1/M00/7D/29/CghzfFWwz1CAKjEHAA_6fw2yXPI795_C_220_140.jpg,7.2,4.1,迪庆藏族自治州香格里拉市214国道
b7ff818b-4a7c-4e04-83a9-952eed0c210e,长江第一湾,香格里拉,https://you.ctrip.com/sight/shangrila106/3054.html,https://dimg04.c-ctrip.com/images/100210000000paerrA3BE_C_220_140.jpg,6.5,4.2,丽江市玉龙纳西族自治县石鼓镇长江第一湾
db0a60a7-d190-44a7-8f15-f3025096f22b,哈巴雪山,香格里拉,https://you.ctrip.com/sight/shangrila106/4396.html,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/8A/86/CghzgFWwz0OAKvIrAAl59Aqy1YQ700_C_220_140.jpg,6.0,4.7,迪庆藏族自治州香格里拉市哈巴雪山
bceff385-fe24-45b9-b341-536f223790df,依拉草原,香格里拉,https://you.ctrip.com/sight/shangrila106/12451.html,https://dimg04.c-ctrip.com/images/0105c120008d902bkAF7E_C_220_140.jpg,6.4,4.0,迪庆藏族自治州香格里拉市214国道西100米
33fbb634-32fa-43d5-bf95-1dfc85a523b0,属都湖,香格里拉,https://you.ctrip.com/sight/shangrila106/12296.html,https://dimg04.c-ctrip.com/images/100f170000011xud6C7C3_C_220_140.jpg,6.3,4.6,迪庆藏族自治州香格里拉县东北35公里普达措国家公园内
43deab6a-95ed-433a-96f4-7fc9de183bf2,香格里拉上虎跳景区,香格里拉,https://you.ctrip.com/sight/shangrila106/69342535.html,https://dimg04.c-ctrip.com/images/0102w120008dgk8uwE773_C_220_140.jpg,5.7,4.7,香格里拉县其他虎跳峡镇东环线
f8573308-fe63-4b9d-b184-06fc53177dde,大佛寺转经筒,香格里拉,https://you.ctrip.com/sight/shangrila106/1712902.html,https://dimg04.c-ctrip.com/images/0106i120009dp9sor59BB_C_220_140.jpg,5.9,4.8,云南省迪庆藏族自治州香格里拉县龟山公园
ec487eee-217e-4622-af59-1a9e34be3585,石卡雪山,香格里拉,https://you.ctrip.com/sight/shangrila106/110157.html,https://dimg04.c-ctrip.com/images/0102z120008f54k1m2781_C_220_140.jpg,5.7,4.5,迪庆藏族自治州香格里拉市建塘镇石卡路
176c60b7-b1d8-4ace-aa1d-871adabf75c7,尼汝村,香格里拉,https://you.ctrip.com/sight/shangrila106/144953.html,https://dimg04.c-ctrip.com/images/1A0s1b000001ar6ss379E_C_220_140.jpg,5.2,4.5,迪庆藏族自治州香格里拉县境内东北方，距县城75公里
8fde396d-4021-43d2-a08b-f217e147571a,云南·香格里拉中虎跳峡,香格里拉,https://you.ctrip.com/sight/shangrila106/130886554.html,https://dimg04.c-ctrip.com/images/0104k120009g5kpfn40BD_C_220_140.jpg,5.6,4.9,迪庆藏族自治州香格里拉市东环线香格里拉虎跳峡
3ecde944-086a-4927-87bc-332126016bbc,龟山公园,香格里拉,https://you.ctrip.com/sight/shangrila106/128415.html,https://dimg04.c-ctrip.com/images/100t0z000000n25dq795E_C_220_140.jpg,5.5,4.5,迪庆藏族自治州香格里拉县独克宗古城后面
cd21d1f5-c2d4-48f2-b537-58ceda5fe8fa,小中甸花海,香格里拉,https://you.ctrip.com/sight/shangrila106/109891.html,https://dimg04.c-ctrip.com/images/100o0z000000mhvhn2429_C_220_140.jpg,5.5,4.4,迪庆藏族自治州香格里拉市小中甸镇214国道
ea3505c7-80bf-4ce8-af6f-2f12bd216710,纳帕海环湖路,香格里拉,https://you.ctrip.com/sight/shangrila106/5591404.html,https://dimg04.c-ctrip.com/images/0104y120008c4pqfaF06B_C_220_140.jpg,5.5,4.3,迪庆藏族自治州香格里拉市
139adeda-9645-4987-8246-75f0125d72c6,独克宗花巷,香格里拉,https://you.ctrip.com/sight/shangrila106/4333342.html,https://dimg04.c-ctrip.com/images/10091f000001gsq4uA0C9_C_220_140.jpg,5.2,4.6,建塘镇达娃路67号香格里拉独克宗古城北门停车场内
c06ed805-ce12-468d-aa83-786d43ab440e,拉姆央措湖,香格里拉,https://you.ctrip.com/sight/shangrila106/1487368.html,https://dimg04.c-ctrip.com/images/0101q120008d90g6sEEA7_C_220_140.jpg,5.2,4.4,迪庆藏族自治州香格里拉市噶丹松赞林寺门口
58d4d376-fc3e-4bec-8649-7349b3281bc0,香格里拉大峡谷,香格里拉,https://you.ctrip.com/sight/shangrila106/98280426.html,https://dimg04.c-ctrip.com/images/0101k120008bwecss3DF0_C_220_140.jpg,5.1,5.0,迪庆藏族自治州香格里拉市尼西乡巴拉社香格里拉巴拉格宗风景名胜区内
a40f4b8f-4e6e-4743-be41-f7d55959041a,大草原骑马场,香格里拉,https://you.ctrip.com/sight/shangrila106/2577794.html,https://dimg04.c-ctrip.com/images/1A0213000000v85qc4138_C_220_140.jpg,5.0,4.5,香格里环湖路北150米
1dfbc887-159b-4a68-afb5-9ba465d96772,月光广场,香格里拉,https://you.ctrip.com/sight/shangrila106/1416716.html,https://dimg04.c-ctrip.com/images/0104d12000a1q7vri8E37_C_220_140.jpg,5.0,4.4,迪庆藏族自治州香格里拉市金龙街与香巴拉大道交叉路口往西约250米
18f1ae16-244a-4ac4-9470-ad3a3bad277f,无底湖,香格里拉,https://you.ctrip.com/sight/shangrila106/134041649.html,https://dimg04.c-ctrip.com/images/0100o12000av9ld5yD7BB_C_220_140.jpg,4.9,3.0,迪庆藏族自治州香格里拉市
f4661588-4cd8-4a04-8c35-3242ca04cf6b,香巴拉时轮坛城文化博览中心,香格里拉,https://you.ctrip.com/sight/shangrila106/1732596.html,https://dimg04.c-ctrip.com/images/100d1f000001goubp7BD2_C_220_140.jpg,4.9,4.5,迪庆藏族自治州香格里拉县坛城广场
edd76ba1-e727-46a3-aec8-0bb32b363c64,迪庆红军长征博物馆,香格里拉,https://you.ctrip.com/sight/shangrila106/1416706.html,https://dimg04.c-ctrip.com/images/0104h1200082mah9k55C2_C_220_140.jpg,4.8,,迪庆藏族自治州香格里拉县独克宗古城金龙街1号
95c50b96-ee9e-42d8-9368-b551c5901569,玉龙雪山,香格里拉,https://you.ctrip.com/sight/yulong1446279/3049.html,https://dimg04.c-ctrip.com/images/0106s120009lagj5n461E_C_220_140.jpg,9.6,4.5,丽江市玉龙县丽江古城以北15公里处（玉龙雪山风景区）
9ad41a59-2813-42f7-be0b-45d4172edaf9,坛城广场,香格里拉,https://you.ctrip.com/sight/shangrila106/1833986.html,https://dimg04.c-ctrip.com/images/0105j120008dgjzmvA49C_C_220_140.jpg,4.6,4.7,迪庆藏族自治州香格里拉市步行街与长征大道交叉口东南100米
e3b75cc2-a6ba-4aeb-bd53-7bd08bf9f55e,迪庆藏族自治州民族博物馆,香格里拉,https://you.ctrip.com/sight/shangrila106/77036.html,https://dimg04.c-ctrip.com/images/0101012000b110gvrA59E_C_220_140.jpg,4.6,4.3,迪庆州香格里拉县建塘镇独克宗古城月光广场
cba5f937-474a-4ca7-a532-07026e1f667f,香格里拉高山植物园,香格里拉,https://you.ctrip.com/sight/shangrila106/1834656.html,https://dimg04.c-ctrip.com/images/0102y120008e2mx3z909B_C_220_140.jpg,4.6,4.4,迪庆藏族自治州香格里拉市纳帕海共宾村
59a6a982-345a-4f73-be55-22d246fe1eac,碧塔海自然保护区,香格里拉,https://you.ctrip.com/sight/shangrila106/4799714.html,https://dimg04.c-ctrip.com/images/0100e1200085kg0ni4EA1_C_220_140.jpg,4.5,4.9,香格里拉县东部
d6deaa5d-22c9-49c7-ada7-1b8de00129b5,Campnese梵尘·德拉露营地,香格里拉,https://you.ctrip.com/sight/shangrila106/134042407.html,https://dimg04.c-ctrip.com/images/0104t120009i5tn0n0FAE_C_220_140.jpg,4.5,5.0,云南省迪庆藏族自治州香格里拉市三坝乡哈巴村德拉牧场
f9e77726-d6c8-426d-8dfe-9060d305e2b3,塔城滇金丝猴国家公园,香格里拉,https://you.ctrip.com/sight/weixi1446265/137801.html,https://dimg04.c-ctrip.com/images/100s0z000000neznfA60B_C_220_140.jpg,5.6,4.7,维西傈僳族自治县塔城镇境内
37fbc2fd-3184-497b-9be0-452884ae4e40,虎跳石,香格里拉,https://you.ctrip.com/sight/shangrila106/4571642.html,https://dimg04.c-ctrip.com/images/0102f120009zbuoq056BB_C_220_140.jpg,4.5,4.1,丽江市玉龙纳西族自治县虎跳峡镇东环线虎跳峡风景名胜区香格里拉上虎跳景区内
7d7f7323-0e58-4115-b34d-967dceb9e5e6,百鸡寺,香格里拉,https://you.ctrip.com/sight/shangrila106/1712884.html,https://dimg04.c-ctrip.com/images/01012120009e1ix4vD2AE_C_220_140.jpg,4.5,4.7,达娃路
34b25a15-bfb5-4163-8d1b-13f4abb6e03c,蓝月山谷,香格里拉,https://you.ctrip.com/sight/shangrila106/4560715.html,https://dimg04.c-ctrip.com/images/01037120008jpkh8x7353_C_220_140.jpg,4.4,4.5,云南省香格里拉县石卡雪山
537c3bb4-adc9-4dcc-9449-231a69c9583e,星奢·轻和 CAMPING露营地,香格里拉,https://you.ctrip.com/sight/shangrila106/135105727.html,https://dimg04.c-ctrip.com/images/0106u120009wyw75nA840_C_220_140.jpg,4.4,5.0,云南省香格里拉市迪庆藏族自治州哈巴雪山自然保护区
779f5289-dacb-4f43-b811-6db4dc19b891,碧塔海,香格里拉,https://you.ctrip.com/sight/shangrila106/4212.html,https://dimg04.c-ctrip.com/images/010701200087cwuvz9FBF_C_220_140.jpg,4.4,4.6,迪庆藏族自治州香格里拉县东25公里普达措国家公园内
f16032cd-214e-46f9-94b9-629b373c9cbd,和谐塔中塔,香格里拉,https://you.ctrip.com/sight/shangrila106/90498920.html,https://dimg04.c-ctrip.com/images/0103o120009ey9ycs9895_C_220_140.jpg,4.4,4.0,建塘镇达拉廊127号香格里拉县独克宗古城内
b60c8446-7bdf-4fde-88b5-9cb6016b40f3,中甸天生桥温泉景区,香格里拉,https://you.ctrip.com/sight/shangrila106/130257485.html,https://dimg04.c-ctrip.com/images/01055120009a6cnv10970_C_220_140.jpg,4.4,5.0,云南省迪庆藏族自治州香格里拉市建塘镇四村
0f009fb8-c18b-41ae-a39b-f3211b8c1cee,阿布吉错,香格里拉,https://you.ctrip.com/sight/shangrila106/69307919.html,https://dimg04.c-ctrip.com/images/0104c120009exktr1F088_C_220_140.jpg,4.3,,迪庆藏族自治州香格里拉市中甸从第寺岔路进入八公里处
51430526-bb26-4053-97c9-9a7c06f607bb,香格里拉大草原,香格里拉,https://you.ctrip.com/sight/shangrila106/130369397.html,https://dimg04.c-ctrip.com/images/0104k12000b5ohe07D955_C_220_140.jpg,4.3,5.0,迪庆藏族自治州香格里拉市
beced540-f0f7-4b27-b41f-143c2ca58c61,金沙江,香格里拉,https://you.ctrip.com/sight/shangrila106/126934704.html,https://dimg04.c-ctrip.com/images/0104712000atm6ylj7262_C_220_140.jpg,4.3,4.8,迪庆藏族自治州香格里拉市
9e14c91a-9bf7-4e76-a5f8-a3f2b246d44f,中虎跳,香格里拉,https://you.ctrip.com/sight/shangrila106/128446.html,https://dimg06.c-ctrip.com/images/100p1f000001gpg530893_C_220_140.jpg,4.1,4.6,迪庆藏族自治州玉龙纳西族自治县（原丽江纳西族自治县）龙蟠乡东北，香格里拉县东环线
7e2aafb9-a772-4a57-ae68-9842994d5a3c,巴拉村,香格里拉,https://you.ctrip.com/sight/shangrila106/1487407.html,https://dimg04.c-ctrip.com/images/1A0a15000000y3gl3EC35_C_220_140.jpg,4.1,4.3,迪庆藏族自治州香格里拉市尼西乡巴拉社巴拉格宗香格里拉大峡谷国家公园内
382d6d8c-561f-495b-8c28-66951fd18eb0,纳帕海归青草原,香格里拉,https://you.ctrip.com/sight/shangrila106/3145973.html,https://dimg04.c-ctrip.com/images/1A0s13000000u9269DBD8_C_220_140.jpg,4.1,4.5,二一四国道
9142c822-b99b-4472-bd10-89aa31fe9f70,普达措赏花海,香格里拉,https://you.ctrip.com/sight/shangrila106/2487792.html,https://dimg04.c-ctrip.com/images/0105l12000ay478hw9464_C_220_140.jpg,4.0,4.7,迪庆藏族自治州香格里拉市建塘镇普达措国家公园
0d888191-e51a-4b3b-857f-be0d8aece2d8,老界岭旅游度假区,南阳,https://you.ctrip.com/sight/xixia2268/135269.html,https://dimg04.c-ctrip.com/images/0101z12000aqcy0fu08CF_C_220_140.jpg,5.9,4.5,河南省南阳市西峡县太平镇东坪村
72b36316-f8b1-4c7d-bd6d-116f20b017d3,南阳卧龙岗武侯祠,南阳,https://you.ctrip.com/sight/nanyang591/61343.html,https://dimg04.c-ctrip.com/images/100f1f000001gqb19AFBB_C_220_140.jpg,6.2,4.4,南阳市卧龙区车站路躬耕路交叉口
07d99ee8-4992-4bd9-8092-389b9677e354,南阳府衙,南阳,https://you.ctrip.com/sight/nanyang591/61358.html,https://dimg04.c-ctrip.com/images/350l0x000000l7sfi3503_C_220_140.jpg,5.5,4.5,南阳市宛城区民主街100号
140f2be8-96d4-45f4-8e7b-91cef451b4d2,西峡恐龙遗迹园,南阳,https://you.ctrip.com/sight/xixia2268/61344.html,https://dimg04.c-ctrip.com/images/100q0q000000gedkeE75C_C_220_140.jpg,5.4,4.3,南阳市西峡县丹水镇三里庙村
0ae98157-a914-4206-b23f-d4efcd8ad16e,赊店古城,南阳,https://you.ctrip.com/sight/sheqi1446082/1415886.html,https://dimg04.c-ctrip.com/images/100h1f000001grvrd85E8_C_220_140.jpg,5.5,4.5,南阳市社旗县永庆街9附近
922e08c3-ad4e-4d10-9276-a9f936801e11,南阳世界月季大观园,南阳,https://you.ctrip.com/sight/nanyang591/5715617.html,https://dimg04.c-ctrip.com/images/0103s120009kjq27b21FA_C_220_140.jpg,5.0,4.0,南阳市宛城区月季大道（原李高路）与东环路交叉口
8f539162-91f6-4e99-bcc9-7d1dd3ab97bc,花洲书院,南阳,https://you.ctrip.com/sight/dengzhou2269/135270.html,https://dimg07.c-ctrip.com/images/100h1f000001grwj3D091_C_220_140.jpg,5.0,4.7,南阳市邓州市人民东路
233d20e1-f7a4-43f5-8db7-03d1a3cd0e63,丹江风景名胜区,南阳,https://you.ctrip.com/sight/xichuan2307/61354.html,https://dimg04.c-ctrip.com/images/0102u120008s7kupc5E3D_C_220_140.jpg,4.9,4.6,河南省南阳市淅川县丹江马道
3097e4d1-ea48-482a-955b-73789cfb5748,丹江大观苑,南阳,https://you.ctrip.com/sight/xichuan2307/70421.html,https://dimg04.c-ctrip.com/images/0104q120008yslbhm0B74_C_220_140.png,4.9,4.1,南阳市淅川县石桥村鲁家沟
34eb1e3d-7028-44a7-b6f9-4c3ff222cf77,南阳五朵山,南阳,https://you.ctrip.com/sight/nanzhao1446078/74798.html,https://dimg04.c-ctrip.com/images/0101j120008hoe9vq532D_C_220_140.jpg,4.7,4.1,河南省南阳市南召县五朵山
ca744cae-1772-4110-b321-5c3996f60321,内乡县衙,南阳,https://you.ctrip.com/sight/neixiang2295/61341.html,https://dimg04.c-ctrip.com/images/0106l12000ba3467tDB26_C_220_140.jpg,4.6,4.5,南阳市内乡县城东大街
c0f75cfe-e996-4faf-815c-49c2622ec16f,宝天曼峡谷漂流,南阳,https://you.ctrip.com/sight/neixiang2295/3138702.html,https://dimg04.c-ctrip.com/images/10080u000000j68enAB82_C_220_140.jpg,4.6,3.8,南阳市内乡县大龙村
5e661d39-930e-4d77-a4dc-14e74d5fd4fa,七十二潭,南阳,https://you.ctrip.com/sight/fangcheng2275/138259.html,https://dimg04.c-ctrip.com/images/100m1f000001gzpnuBD7C_C_220_140.jpg,4.4,4.3,南阳市方城县杨集乡大河口村(239省道南200米)
4a95db35-4623-4eab-a927-f084b9a8d8f5,荆紫关古镇,南阳,https://you.ctrip.com/sight/xichuan2307/1415882.html,https://dimg04.c-ctrip.com/images/100n1f000001gpbn08AD9_C_220_140.jpg,4.3,4.3,南阳市淅川县
ffc15415-9f09-4c66-a45a-4376f7f7a42d,七峰山生态旅游区,南阳,https://you.ctrip.com/sight/fangcheng2275/69630.html,https://dimg04.c-ctrip.com/images/0100m120008dgnhtiB51F_C_220_140.jpg,4.2,4.1,方城县杨集乡磨沟村
e3709ddc-fe95-4b3f-8744-5b91de30656a,桐柏山淮源风景区,南阳,https://you.ctrip.com/sight/tongbai2281/9078.html,https://dimg04.c-ctrip.com/images/10031f000001gry6v8C0F_C_220_140.jpg,4.2,4.4,南阳市桐柏县城关镇淮源大道135号
94824499-9d8f-4b04-be56-4aa9fa22bb3a,八仙洞,南阳,https://you.ctrip.com/sight/xichuan2307/135271.html,https://dimg04.c-ctrip.com/images/0106x12000atnvnapFF6A_C_220_140.jpg,4.2,3.7,南阳市淅川县马蹬镇余沟村
c7b1df01-56b3-4995-ada6-2e12d1fddb2f,南阳医圣祠,南阳,https://you.ctrip.com/sight/nanyang591/61346.html,https://dimg05.c-ctrip.com/images/0104s120008s79c05509E_C_220_140.jpg,4.1,4.3,南阳市宛城区医圣祠街7号(东关温凉河旁)
7f4a31d4-2577-4213-a3fd-e8e2fad3b1bc,卧龙岗,南阳,https://you.ctrip.com/sight/nanyang591/135234.html,https://dimg05.c-ctrip.com/images/0103b120008dgng294A11_C_220_140.jpg,4.1,4.3,南阳市卧龙区卧龙路766号
08f9ba7d-34f6-4043-a65c-70ab6324d42a,南阳卢园,南阳,https://you.ctrip.com/sight/nanyang591/133914484.html,https://dimg04.c-ctrip.com/images/01058120009x5uv0z486C_C_220_140.jpg,4.0,4.6,南阳市宛城区汉冢古镇南侧312国道旁
0406fd18-cf8e-4299-9739-323d554f94e2,山陕会馆,南阳,https://you.ctrip.com/sight/sheqi1446082/74800.html,https://dimg04.c-ctrip.com/images/0105a120008qje6fy48DE_C_220_140.jpg,4.0,4.4,南阳市社旗县赊店镇永庆街9号
aca677a2-3466-47c2-bbb2-c5eaf7159e35,南阳市博物馆,南阳,https://you.ctrip.com/sight/nanyang591/1832748.html,https://dimg04.c-ctrip.com/images/0106t120009z92yfw77D6_C_220_140.jpg,4.0,4.3,卧龙路
388e9d7a-4d6a-42b2-9b5e-3cc31dd43f29,丹江口水库,南阳,https://you.ctrip.com/sight/xichuan2307/69167561.html,https://dimg04.c-ctrip.com/images/0102l120009dzcevu6DC5_C_220_140.jpg,3.9,4.8,南阳市淅川县
7988d29e-0cf0-46cc-b993-f38a8ab335d3,玉皇顶,南阳,https://you.ctrip.com/sight/xixia2268/126554.html,https://dimg04.c-ctrip.com/images/100o10000000o11ys99F2_C_220_140.jpg,3.8,4.1,洛阳市嵩县白云山景区玉皇顶游览区内
f4f7d899-13e6-461f-b061-4e65a9de1cc0,香严寺,南阳,https://you.ctrip.com/sight/xichuan2307/135219.html,https://dimg04.c-ctrip.com/images/1A0u14000000wrmoeF8E7_C_220_140.jpg,3.7,4.3,南阳市淅川县仓房镇
77173f77-2e42-4d0e-bfcf-420e564a00c3,习氏宗祠,南阳,https://you.ctrip.com/sight/dengzhou2269/4621966.html,https://dimg04.c-ctrip.com/images/100a1f000001grlcpB0C4_C_220_140.jpg,3.7,4.8,南阳邓州市十林镇习营村
cee01935-f7cf-493d-a39d-e84a3acd6e43,老界岭滑雪场,南阳,https://you.ctrip.com/sight/xixia2268/61336.html,https://dimg04.c-ctrip.com/images/350a0z000000nbdv3B79F_C_220_140.jpg,3.6,3.8,南阳市西峡县太平镇乡太平镇村桦树盘组
ff989824-eb25-431d-b507-131cc0868da5,诸葛庐,南阳,https://you.ctrip.com/sight/nanyang591/1714079.html,https://dimg03.c-ctrip.com/images/01050120008s7e0u9EAD7_C_220_140.jpg,3.6,4.2,河南省南阳市卧龙岗
5a1f0790-6a6f-44f1-b75c-4d1a91780089,伏牛地下河,南阳,https://you.ctrip.com/sight/xixia2268/1409111.html,https://dimg04.c-ctrip.com/images/350e12000000ssyck9A5D_C_220_140.jpg,3.6,4.3,南阳市西峡县双龙镇小水村
360c632b-547d-4be7-9291-7a342573ce2a,中国月季园,南阳,https://you.ctrip.com/sight/nanyang591/2016942.html,https://dimg04.c-ctrip.com/images/0105l120008qjeb6y5C8B_C_220_140.jpg,3.6,4.2,南阳市孔明（诸葛亮）北路独山月季园
6d6c8888-4e97-465c-8813-2a295bfd02cc,白河湿地公园,南阳,https://you.ctrip.com/sight/xinye2262/1829566.html,https://dimg04.c-ctrip.com/images/01038120009d31it46FFA_C_220_140.jpg,3.5,4.7,河南省新野县境内
21baa60d-6cb4-494d-8519-5792fa40c885,西峡老君洞,南阳,https://you.ctrip.com/sight/xixia2268/135276.html,https://dimg02.c-ctrip.com/images/350e12000000t8af23063_C_220_140.jpg,3.4,4.0,南阳市西峡县二郎坪乡大庙村老君洞景区
26ff7fa3-512c-4f29-b757-49f5925c30a3,龙潭沟景区,南阳,https://you.ctrip.com/sight/xixia2268/61355.html,https://dimg03.c-ctrip.com/images/35080w000000kq0j0FBAD_C_220_140.jpg,3.4,4.3,南阳市西峡县城北38公里处
97c764bf-a3a3-4f37-9181-8e411040b768,宝天曼生态旅游区,南阳,https://you.ctrip.com/sight/neixiang2295/61337.html,https://dimg04.c-ctrip.com/images/10091f000001gsmny9FC4_C_220_140.jpg,3.4,4.4,南阳市内乡县夏馆镇葛条爬村
046d8115-c947-4081-942c-9a3dcac71c99,南阳龙湾温泉,南阳,https://you.ctrip.com/sight/nanyang591/1408317.html,https://dimg04.c-ctrip.com/images/0103v12000957wogvD0E5_C_220_140.jpg,3.4,3.7,南阳市长江路中段理工学院东500米向南1000米
a6cc8d2d-1b63-4788-916e-ce72055357b7,石佛寺,南阳,https://you.ctrip.com/sight/zhenping2319/5072572.html,https://dimg04.c-ctrip.com/images/0104q12000863bb0w7312_C_220_140.jpg,3.3,4.5,上苏庄龙翔路石佛寺
